"Recorder","Date","Call.type","Start.time","End.time","Quality","Duration"
"S19",2018-04-10,"hornbill.helmeted","09:46:46","09:48:17","medium","00:01:31"
"S19",2018-04-10,"hornbill.helmeted","09:54:04","09:56:17","medium","00:02:13"
"S19",2018-04-10,"hornbill.helmeted","10:05:48","10:07:27","medium","00:01:39"
"S19",2018-04-10,"hornbill.helmeted","10:08:22","10:10:02","medium","00:01:40"
"S19",2018-04-10,"hornbill.helmeted","10:12:38","10:14:12","medium","00:01:34"
"S19",2018-04-10,"hornbill.helmeted","10:14:55","10:15:55","low","00:01:00"
"S19",2018-04-10,"hornbill.helmeted","10:21:55","10:23:24","medium","00:01:29"
"S19",2018-04-10,"hornbill.helmeted","10:24:23","10:25:59","medium","00:01:36"
"S19",2018-04-10,"hornbill.helmeted","10:36:04","10:37:02","medium","00:00:58"
"S19",2018-04-10,"hornbill.helmeted","10:37:02","10:37:52","medium","00:00:50"
"S19",2018-04-10,"hornbill.helmeted","10:40:47","10:42:19","medium","00:01:32"
"S19",2018-04-10,"hornbill.helmeted","10:43:58","10:45:09","low","00:01:11"
"S19",2018-04-10,"hornbill.rhino","15:41:36","15:42:31","low","00:00:55"
"S19",2018-04-10,"hornbill.rhino","15:42:58","15:43:30","low","00:00:32"
"S19",2018-04-10,"hornbill.rhino","15:47:04","15:47:28","low","00:00:24"
"S19",2018-04-10,"hornbill.rhino","15:47:58","15:48:50","low","00:00:52"
"S19",2018-04-10,"hornbill.rhino","15:52:04","15:52:17","low","00:00:13"
"S19",2018-04-11,"hornbill.helmeted","10:01:29","10:02:49","medium","00:01:20"
"S19",2018-04-11,"hornbill.helmeted","10:20:15","10:22:31","medium","00:02:16"
"S19",2018-04-11,"hornbill.helmeted","10:34:49","10:36:46","medium","00:01:57"
"S19",2018-04-11,"hornbill.helmeted","10:58:33","11:00:39","medium","00:02:06"
"S19",2018-04-11,"hornbill.helmeted","11:00:51","11:02:12","medium","00:01:21"
"S19",2018-04-11,"hornbill.helmeted","11:28:16","11:29:27","low","00:01:11"
"S19",2018-04-11,"hornbill.helmeted","11:51:42","11:52:51","low","00:01:09"
"S19",2018-04-11,"hornbill.helmeted","11:53:07","11:53:56","low","00:00:49"
"S19",2018-04-12,"hornbill.rhino","05:42:31","05:43:13","low","00:00:42"
"S19",2018-04-12,"hornbill.rhino","05:44:44","05:45:10","low","00:00:26"
"S19",2018-04-12,"hornbill.rhino","05:49:13","05:49:46","medium","00:00:33"
"S19",2018-04-13,"hornbill.rhino","08:05:42","08:06:34","low","00:00:52"
"S19",2018-04-13,"hornbill.rhino","15:20:02","15:20:09","low","00:00:07"
"S19",2018-04-13,"hornbill.rhino","15:26:18","15:26:41","low","00:00:23"
"S20",2018-02-14,"hornbill.rhino","07:01:12","07:01:45","high","00:00:33"
"S20",2018-02-14,"hornbill.rhino","10:41:06","10:41:27","high","00:00:21"
"S20",2018-02-14,"hornbill.helmeted","10:41:27","10:42:41","low","00:01:14"
"S20",2018-02-14,"hornbill.helmeted","10:42:41","10:44:10","low","00:01:29"
"S20",2018-02-14,"hornbill.helmeted","10:44:41","10:47:36","low","00:02:55"
"S20",2018-02-14,"hornbill.helmeted","10:53:41","10:54:52","low","00:01:11"
"S20",2018-02-14,"hornbill.rhino","11:05:43","11:06:31","medium","00:00:48"
"S20",2018-02-15,"hornbill.helmeted","09:22:54","09:25:00","medium","00:02:06"
"S20",2018-02-15,"hornbill.helmeted","09:25:00","09:26:05","medium","00:01:05"
"S20",2018-02-15,"hornbill.helmeted","09:32:59","09:36:20","medium","00:03:21"
"S20",2018-02-15,"hornbill.helmeted","09:34:09","09:36:38","medium","00:02:29"
"S20",2018-02-15,"hornbill.helmeted","09:39:04","09:41:19","medium","00:02:15"
"S20",2018-02-15,"hornbill.helmeted","09:49:45","09:51:24","low","00:01:39"
"S20",2018-02-15,"hornbill.helmeted","09:51:30","09:54:42","medium","00:03:12"
"S20",2018-02-15,"hornbill.helmeted","09:56:44","09:58:34","medium","00:01:50"
"S20",2018-02-15,"hornbill.helmeted","10:01:48","10:04:43","medium","00:02:55"
"S20",2018-02-15,"hornbill.helmeted","10:32:42","10:34:47","low","00:02:05"
"S20",2018-02-15,"hornbill.rhino","11:37:34","11:41:49","medium","00:04:15"
"S20",2018-02-15,"hornbill.rhino","12:07:57","12:09:37","low","00:01:40"
"S20",2018-02-15,"hornbill.rhino","12:09:53","12:10:38","low","00:00:45"
"S20",2018-02-15,"hornbill.rhino","12:10:52","12:11:31","medium","00:00:39"
"S20",2018-02-15,"hornbill.rhino","12:12:15","12:12:32","medium","00:00:17"
"S20",2018-02-15,"hornbill.rhino","13:00:53","13:01:14","high","00:00:21"
"S20",2018-02-15,"hornbill.rhino","13:01:34","13:01:48","high","00:00:14"
"S20",2018-02-15,"hornbill.rhino","13:02:31","13:03:39","high","00:01:08"
"S20",2018-02-15,"hornbill.rhino","13:10:33","13:11:49","medium","00:01:16"
"S20",2018-02-15,"hornbill.rhino","17:03:42","17:04:18","low","00:00:36"
"S20",2018-02-15,"hornbill.rhino","17:04:32","17:05:03","low","00:00:31"
"S20",2018-02-15,"hornbill.rhino","17:09:27","17:12:48","low","00:03:21"
"S20",2018-02-15,"hornbill.rhino","17:13:31","17:14:17","medium","00:00:46"
"S20",2018-02-15,"hornbill.rhino","17:14:25","17:15:23","medium","00:00:58"
"S20",2018-02-15,"hornbill.rhino","17:15:51","17:16:37","medium","00:00:46"
"S20",2018-02-15,"hornbill.rhino","17:16:53","17:17:22","medium","00:00:29"
"S20",2018-02-16,"hornbill.rhino","07:44:54","07:45:26","high","00:00:32"
"S20",2018-02-16,"hornbill.rhino","09:21:57","09:23:57","low","00:02:00"
"S20",2018-02-16,"hornbill.rhino","09:26:13","09:26:31","low","00:00:18"
"S20",2018-02-16,"hornbill.rhino","12:10:04","12:10:24","high","00:00:20"
"S20",2018-02-16,"hornbill.helmeted","13:09:00","13:12:16","medium","00:03:16"
"S20",2018-02-16,"hornbill.helmeted","13:34:08","13:38:04","medium","00:03:56"
"S20",2018-02-17,"hornbill.helmeted","11:19:29","11:21:08","low","00:01:39"
"S20",2018-02-17,"hornbill.helmeted","11:23:03","11:25:02","low","00:01:59"
"S20",2018-02-17,"hornbill.helmeted","12:38:49","12:40:53","low","00:02:04"
"S20",2018-02-17,"hornbill.helmeted","12:42:06","12:44:30","low","00:02:24"
"S20",2018-02-17,"hornbill.helmeted","13:32:00","13:32:34","medium","00:00:34"
"S20",2018-02-17,"hornbill.helmeted","13:38:53","13:40:24","low","00:01:31"
"S20",2018-02-17,"hornbill.helmeted","13:40:51","13:43:12","low","00:02:21"
"S20",2018-02-17,"hornbill.helmeted","13:43:12","13:44:56","low","00:01:44"
"S20",2018-02-17,"hornbill.helmeted","13:50:40","13:51:52","low","00:01:12"
"S20",2018-02-17,"hornbill.helmeted","13:52:48","13:54:44","low","00:01:56"
"S20",2018-02-17,"hornbill.rhino","13:57:53","13:58:24","low","00:00:31"
"S20",2018-02-17,"hornbill.rhino","13:59:06","14:02:48","medium","00:03:42"
"S20",2018-02-17,"hornbill.helmeted","14:02:48","14:03:43","low","00:00:55"
"S20",2018-02-17,"hornbill.helmeted","14:05:11","14:06:46","low","00:01:35"
"S20",2018-02-17,"hornbill.helmeted","14:09:42","14:10:58","low","00:01:16"
"S20",2018-02-17,"hornbill.rhino","14:15:59","14:19:06","medium","00:03:07"
"S20",2018-02-17,"hornbill.rhino","14:21:51","14:23:10","medium","00:01:19"
"S20",2018-02-17,"hornbill.rhino","14:27:45","14:27:54","low","00:00:09"
"S20",2018-02-17,"hornbill.rhino","16:00:39","16:01:54","medium","00:01:15"
"S20",2018-02-17,"hornbill.rhino","16:02:12","16:03:30","medium","00:01:18"
"S20",2018-02-17,"hornbill.rhino","16:11:14","16:12:31","medium","00:01:17"
"S20",2018-02-17,"hornbill.rhino","16:12:55","16:14:10","medium","00:01:15"
"S20",2018-02-18,"hornbill.helmeted","10:13:43","10:16:12","medium","00:02:29"
"S20",2018-02-18,"hornbill.helmeted","10:24:56","10:26:51","low","00:01:55"
"S20",2018-02-18,"hornbill.helmeted","11:12:34","11:14:21","low","00:01:47"
"S20",2018-02-18,"hornbill.helmeted","11:32:57","11:35:58","medium","00:03:01"
"S20",2018-02-18,"hornbill.rhino","16:40:40","16:40:51","low","00:00:11"
"S20",2018-02-18,"hornbill.rhino","17:48:00","17:48:20","high","00:00:20"
"S20",2018-02-18,"hornbill.rhino","17:48:38","17:48:47","high","00:00:09"
"S20",2018-02-18,"hornbill.rhino","18:09:58","18:10:06","low","00:00:08"
"S20",2018-02-18,"hornbill.rhino","18:11:50","18:12:18","low","00:00:28"
"S20",2018-02-19,"hornbill.helmeted","07:04:33","07:06:22","low","00:01:49"
"S20",2018-02-19,"hornbill.rhino","07:12:22","07:12:44","low","00:00:22"
"S20",2018-02-19,"hornbill.rhino","08:48:44","08:49:36","low","00:00:52"
"S20",2018-02-19,"hornbill.rhino","08:50:18","08:51:10","low","00:00:52"
"S20",2018-02-19,"hornbill.rhino","08:51:38","08:52:08","low","00:00:30"
"S20",2018-02-19,"hornbill.rhino","08:52:48","08:52:58","low","00:00:10"
"S20",2018-02-19,"hornbill.rhino","08:53:28","08:54:25","medium","00:00:57"
"S20",2018-02-19,"hornbill.rhino","08:54:51","08:55:00","medium","00:00:09"
"S20",2018-02-19,"hornbill.helmeted","10:53:33","10:56:02","low","00:02:29"
"S20",2018-02-19,"hornbill.helmeted","10:56:02","10:57:17","low","00:01:15"
"S20",2018-02-19,"hornbill.helmeted","11:01:40","11:03:08","medium","00:01:28"
"S20",2018-02-19,"hornbill.helmeted","12:16:05","12:18:24","medium","00:02:19"
"S20",2018-02-19,"hornbill.helmeted","13:35:59","13:38:42","high","00:02:43"
"S20",2018-02-19,"hornbill.helmeted","13:37:41","13:39:13","medium","00:01:32"
"S20",2018-02-19,"hornbill.helmeted","14:04:59","14:07:24","medium","00:02:25"
"S20",2018-02-19,"hornbill.rhino","14:20:56","14:21:07","medium","00:00:11"
"S20",2018-02-19,"hornbill.rhino","14:21:40","14:22:19","low","00:00:39"
"S20",2018-02-20,"hornbill.helmeted","12:04:14","12:06:06","low","00:01:52"
"S20",2018-02-20,"hornbill.rhino","13:47:42","13:48:11","high","00:00:29"
"S20",2018-02-20,"hornbill.rhino","13:48:39","13:49:55","high","00:01:16"
"S20",2018-02-20,"hornbill.helmeted","16:18:43","16:21:22","high","00:02:39"
"S20",2018-02-20,"hornbill.helmeted","16:33:37","16:35:46","medium","00:02:09"
"S20",2018-02-20,"hornbill.helmeted","16:35:46","16:37:25","medium","00:01:39"
"S20",2018-02-20,"hornbill.helmeted","16:37:25","16:38:14","medium","00:00:49"
"S20",2018-02-20,"hornbill.helmeted","16:42:26","16:43:59","low","00:01:33"
"S20",2018-02-20,"hornbill.helmeted","16:43:59","16:44:28","low","00:00:29"
"S20",2018-02-21,"hornbill.rhino","08:01:07","08:01:25","low","00:00:18"
"S20",2018-02-21,"hornbill.rhino","08:02:29","08:02:53","medium","00:00:24"
"S20",2018-02-21,"hornbill.rhino","08:03:23","08:03:52","medium","00:00:29"
"S20",2018-02-21,"hornbill.helmeted","08:10:03","08:11:50","low","00:01:47"
"S20",2018-02-21,"hornbill.helmeted","08:30:06","08:35:07","low","00:05:01"
"S20",2018-02-21,"hornbill.helmeted","09:20:25","09:22:21","low","00:01:56"
"S20",2018-02-21,"hornbill.rhino","09:24:08","09:24:28","medium","00:00:20"
"S20",2018-02-21,"hornbill.rhino","09:27:59","09:28:19","medium","00:00:20"
"S20",2018-02-21,"hornbill.helmeted","09:28:22","09:29:08","medium","00:00:46"
"S20",2018-02-21,"hornbill.helmeted","09:29:30","09:30:38","low","00:01:08"
"S20",2018-02-21,"hornbill.helmeted","09:32:11","09:33:20","low","00:01:09"
"S20",2018-02-21,"hornbill.rhino","09:34:29","09:34:47","high","00:00:18"
"S20",2018-02-21,"hornbill.helmeted","09:35:20","09:36:32","low","00:01:12"
"S20",2018-02-21,"hornbill.rhino","11:03:38","11:04:57","medium","00:01:19"
"S20",2018-02-21,"hornbill.rhino","11:06:06","11:07:57","low","00:01:51"
"S20",2018-02-21,"hornbill.rhino","11:09:56","11:10:26","medium","00:00:30"
"S20",2018-02-21,"hornbill.helmeted","14:10:46","14:12:05","medium","00:01:19"
"S20",2018-02-21,"hornbill.helmeted","14:15:18","14:16:01","low","00:00:43"
"S20",2018-02-21,"hornbill.helmeted","14:16:57","14:17:53","low","00:00:56"
"S20",2018-02-21,"hornbill.helmeted","14:26:31","14:27:29","low","00:00:58"
"S20",2018-02-21,"hornbill.helmeted","14:29:40","14:30:41","low","00:01:01"
"S20",2018-02-21,"hornbill.helmeted","17:32:38","17:34:31","low","00:01:53"
"S20",2018-02-21,"hornbill.helmeted","17:50:36","17:52:20","low","00:01:44"
"S20",2018-02-22,"hornbill.helmeted","08:16:11","08:19:20","high","00:03:09"
"S20",2018-02-22,"hornbill.helmeted","08:19:24","08:21:46","high","00:02:22"
"S20",2018-02-22,"hornbill.rhino","11:10:40","11:10:57","low","00:00:17"
"S20",2018-02-22,"hornbill.rhino","11:11:32","11:11:42","medium","00:00:10"
"S20",2018-02-22,"hornbill.rhino","11:15:33","11:15:46","low","00:00:13"
"S20",2018-02-22,"hornbill.rhino","11:16:53","11:18:07","medium","00:01:14"
"S20",2018-02-22,"hornbill.rhino","11:18:36","11:19:23","high","00:00:47"
"S20",2018-02-22,"hornbill.rhino","11:19:34","11:20:44","medium","00:01:10"
"S20",2018-02-22,"hornbill.rhino","11:21:54","11:22:21","medium","00:00:27"
"S20",2018-02-22,"hornbill.rhino","11:25:50","11:26:00","low","00:00:10"
"S20",2018-02-22,"hornbill.rhino","16:17:36","16:19:16","medium","00:01:40"
"S20",2018-02-22,"hornbill.rhino","16:20:18","16:20:29","medium","00:00:11"
"S20",2018-02-22,"hornbill.rhino","16:21:17","16:24:09","medium","00:02:52"
"S20",2018-02-23,"hornbill.rhino","17:35:23","17:35:47","medium","00:00:24"
"S20",2018-02-23,"hornbill.rhino","17:36:49","17:37:25","medium","00:00:36"
"S20",2018-02-23,"hornbill.rhino","17:38:17","17:39:03","medium","00:00:46"
"S20",2018-02-23,"hornbill.rhino","17:39:49","17:41:05","medium","00:01:16"
"S20",2018-02-23,"hornbill.rhino","17:42:03","17:42:33","medium","00:00:30"
"S20",2018-02-23,"hornbill.rhino","17:48:38","17:49:29","low","00:00:51"
"S20",2018-02-24,"hornbill.helmeted","09:19:14","09:20:31","low","00:01:17"
"S20",2018-02-24,"hornbill.helmeted","09:24:09","09:26:07","low","00:01:58"
"S20",2018-02-24,"hornbill.helmeted","09:49:44","09:51:05","low","00:01:21"
"S20",2018-02-24,"hornbill.rhino","14:27:08","14:27:44","medium","00:00:36"
"S20",2018-02-24,"hornbill.rhino","14:29:24","14:30:01","medium","00:00:37"
"S20",2018-02-24,"hornbill.rhino","14:30:40","14:31:31","high","00:00:51"
"S20",2018-02-24,"hornbill.rhino","14:33:19","14:34:05","low","00:00:46"
"S20",2018-02-24,"hornbill.rhino","14:34:44","14:35:07","medium","00:00:23"
"S20",2018-02-24,"hornbill.rhino","14:35:37","14:36:12","high","00:00:35"
"S20",2018-02-24,"hornbill.rhino","14:38:14","14:38:31","high","00:00:17"
"S20",2018-02-24,"hornbill.rhino","14:43:32","14:43:40","medium","00:00:08"
"S20",2018-02-24,"hornbill.helmeted","16:05:04","16:07:01","low","00:01:57"
"S20",2018-02-25,"none",NA,NA,NA,"00:00:00"
"S20",2018-02-26,"hornbill.helmeted","10:00:15","10:01:19","low","00:01:04"
"S20",2018-02-26,"hornbill.helmeted","10:52:11","10:52:51","low","00:00:40"
"S20",2018-02-26,"hornbill.helmeted","10:59:25","11:00:49","low","00:01:24"
"S20",2018-02-26,"hornbill.helmeted","11:06:01","11:07:31","low","00:01:30"
"S20",2018-02-26,"hornbill.helmeted","11:09:14","11:10:41","low","00:01:27"
"S20",2018-02-26,"hornbill.helmeted","11:13:40","11:14:53","low","00:01:13"
"S20",2018-02-27,"hornbill.rhino","08:39:16","08:39:37","medium","00:00:21"
"S20",2018-02-27,"hornbill.rhino","08:40:20","08:40:51","high","00:00:31"
"S20",2018-02-27,"hornbill.rhino","08:52:40","08:53:06","medium","00:00:26"
"S20",2018-02-27,"hornbill.rhino","08:53:24","08:54:11","medium","00:00:47"
"S20",2018-02-27,"hornbill.rhino","08:54:55","08:55:44","medium","00:00:49"
"S20",2018-02-27,"hornbill.rhino","08:56:24","08:56:53","medium","00:00:29"
"S20",2018-02-27,"hornbill.rhino","09:13:43","09:14:36","medium","00:00:53"
"S20",2018-02-27,"hornbill.rhino","09:15:24","09:15:54","low","00:00:30"
"S20",2018-02-27,"hornbill.rhino","09:16:28","09:17:13","low","00:00:45"
"S20",2018-02-27,"hornbill.helmeted","12:39:53","12:41:11","low","00:01:18"
"S20",2018-02-27,"hornbill.helmeted","12:41:11","12:41:37","low","00:00:26"
"S20",2018-02-27,"hornbill.helmeted","12:47:21","12:48:33","low","00:01:12"
"S20",2018-02-27,"hornbill.helmeted","12:52:31","12:53:23","low","00:00:52"
"S20",2018-02-27,"hornbill.helmeted","13:49:26","13:50:59","low","00:01:33"
"S20",2018-02-27,"hornbill.helmeted","13:54:46","13:56:06","low","00:01:20"
"S20",2018-02-27,"hornbill.helmeted","14:08:07","14:09:44","low","00:01:37"
"S20",2018-02-27,"hornbill.helmeted","14:21:59","14:23:17","low","00:01:18"
"S20",2018-02-27,"hornbill.helmeted","14:29:07","14:30:46","medium","00:01:39"
"S20",2018-02-27,"hornbill.helmeted","14:35:10","14:37:02","low","00:01:52"
"S20",2018-02-27,"hornbill.rhino","14:38:33","14:39:08","high","00:00:35"
"S20",2018-02-27,"hornbill.rhino","14:41:02","14:41:09","high","00:00:07"
"S20",2018-02-27,"hornbill.rhino","14:41:26","14:42:50","high","00:01:24"
"S20",2018-02-27,"hornbill.rhino","14:43:53","14:44:07","high","00:00:14"
"S20",2018-02-27,"hornbill.helmeted","14:48:11","14:49:56","medium","00:01:45"
"S20",2018-02-27,"hornbill.rhino","16:09:45","16:10:01","medium","00:00:16"
"S20",2018-02-27,"hornbill.rhino","16:10:28","16:10:36","medium","00:00:08"
"S20",2018-02-27,"hornbill.rhino","16:11:09","16:11:36","medium","00:00:27"
"S20",2018-02-27,"hornbill.rhino","16:11:55","16:12:19","high","00:00:24"
"S20",2018-02-27,"hornbill.rhino","16:13:39","16:13:55","low","00:00:16"
"S20",2018-02-27,"hornbill.rhino","16:14:50","16:15:11","medium","00:00:21"
"S20",2018-02-27,"hornbill.rhino","16:23:12","16:24:03","low","00:00:51"
"S20",2018-02-27,"hornbill.helmeted","17:14:48","17:16:07","low","00:01:19"
"S20",2018-02-28,"hornbill.helmeted","11:07:37","11:08:39","low","00:01:02"
"S20",2018-02-28,"hornbill.helmeted",NA,NA,"low","00:00:00"
"S20",2018-02-28,"hornbill.rhino","12:24:32","12:24:46","medium","00:00:14"
"S20",2018-02-28,"hornbill.rhino","12:26:24","12:26:39","medium","00:00:15"
"S20",2018-02-28,"hornbill.rhino","12:28:34","12:28:51","medium","00:00:17"
"S20",2018-02-28,"hornbill.rhino","12:29:34","12:30:45","high","00:01:11"
"S20",2018-02-28,"hornbill.rhino","12:31:25","12:32:52","high","00:01:27"
"S20",2018-02-28,"hornbill.rhino","12:33:09","12:33:17","medium","00:00:08"
"S20",2018-03-01,"none",NA,NA,NA,"00:00:00"
"S20",2018-03-02,"hornbill.helmeted","06:47:37","06:48:23","low","00:00:46"
"S20",2018-03-02,"hornbill.helmeted","07:22:53","07:23:52","low","00:00:59"
"S20",2018-03-02,"hornbill.rhino","12:13:49","12:14:15","medium","00:00:26"
"S20",2018-03-02,"hornbill.rhino","12:14:46","12:16:10","medium","00:01:24"
"S20",2018-03-02,"hornbill.rhino","12:17:09","12:17:46","medium","00:00:37"
"S20",2018-03-02,"hornbill.rhino","12:18:06","12:18:13","medium","00:00:07"
"S20",2018-03-02,"hornbill.rhino","12:18:47","12:19:02","medium","00:00:15"
"S20",2018-03-02,"hornbill.rhino","12:19:43","12:19:50","medium","00:00:07"
"S20",2018-03-02,"hornbill.helmeted","12:22:29","12:23:38","low","00:01:09"
"S20",2018-03-02,"hornbill.helmeted","13:53:26","13:54:56","low","00:01:30"
"S20",2018-03-02,"hornbill.rhino","14:06:26","14:09:59","high","00:03:33"
"S20",2018-03-02,"hornbill.rhino","14:10:25","14:12:32","high","00:02:07"
"S20",2018-03-02,"hornbill.rhino","14:13:02","14:13:38","high","00:00:36"
"S20",2018-03-03,"hornbill.rhino","13:13:06","13:13:22","low","00:00:16"
"S20",2018-03-03,"hornbill.rhino","13:34:43","13:35:19","medium","00:00:36"
"S20",2018-03-03,"hornbill.rhino","13:36:08","13:36:22","medium","00:00:14"
"S20",2018-03-03,"hornbill.rhino","13:37:12","13:37:40","medium","00:00:28"
"S20",2018-03-03,"hornbill.rhino","13:40:11","13:42:56","high","00:02:45"
"S20",2018-03-04,"hornbill.rhino","06:01:50","06:02:11","medium","00:00:21"
"S20",2018-03-04,"hornbill.rhino","06:03:03","06:03:24","medium","00:00:21"
"S20",2018-03-04,"hornbill.rhino","06:03:02","06:03:25","high","00:00:23"
"S20",2018-03-04,"hornbill.rhino","06:04:03","06:04:37","low","00:00:34"
"S20",2018-03-05,"hornbill.rhino","08:55:24","08:55:53","low","00:00:29"
"S20",2018-03-05,"hornbill.rhino","08:57:14","08:57:48","low","00:00:34"
"S20",2018-03-05,"hornbill.rhino","08:58:23","08:59:08","low","00:00:45"
"S20",2018-03-05,"hornbill.rhino","09:00:06","09:00:50","low","00:00:44"
"S20",2018-03-05,"hornbill.rhino","10:13:03","10:13:40","medium","00:00:37"
"S20",2018-03-05,"hornbill.rhino","10:14:33","10:15:17","medium","00:00:44"
"S20",2018-03-05,"hornbill.rhino","10:16:12","10:16:55","low","00:00:43"
"S20",2018-03-05,"hornbill.rhino","13:54:02","13:54:41","high","00:00:39"
"S20",2018-03-05,"hornbill.rhino","13:55:08","13:57:39","medium","00:02:31"
"S20",2018-03-05,"hornbill.rhino","13:57:50","13:58:33","high","00:00:43"
"S20",2018-03-05,"hornbill.rhino","13:58:55","13:59:21","high","00:00:26"
"S20",2018-03-05,"hornbill.rhino","14:00:22","14:00:47","high","00:00:25"
"S20",2018-03-05,"hornbill.rhino","14:02:08","14:03:18","high","00:01:10"
"S20",2018-03-05,"hornbill.rhino","15:07:42","15:09:04","medium","00:01:22"
"S20",2018-03-05,"hornbill.rhino","15:09:38","15:12:27","low","00:02:49"
"S20",2018-03-05,"hornbill.rhino","15:13:00","15:14:42","low","00:01:42"
"S20",2018-03-05,"hornbill.rhino","17:11:26","17:13:30","low","00:02:04"
"S20",2018-03-05,"hornbill.rhino","17:13:56","17:14:19","low","00:00:23"
"S20",2018-03-05,"hornbill.rhino","17:14:49","17:15:02","low","00:00:13"
